dk,date,full_date_description,day_of_week,day_number_in_calendar_month,day_number_in_calendar_year,last_day_in_month_indicator,calendar_week_ending_date,calendar_week_number_in_year,calendar_month_name,calendar_month_number_in_year,calendar_year-month,calendar_quarter,calendar_year-quarter,calendar_year,holiday_indicator,weekday_indicator
24,2021-01-24,"January 24, 2021",Sunday,24,24,No,2021-01-24,3,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekend
25,2021-01-25,"January 25, 2021",Monday,25,25,No,2021-01-31,4,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekday
26,2021-01-26,"January 26, 2021",Tuesday,26,26,No,2021-01-31,4,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekday
27,2021-01-27,"January 27, 2021",Wednesday,27,27,No,2021-01-31,4,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekday
28,2021-01-28,"January 28, 2021",Thursday,28,28,No,2021-01-31,4,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekday
29,2021-01-29,"January 29, 2021",Friday,29,29,No,2021-01-31,4,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekday
30,2021-01-30,"January 30, 2021",Saturday,30,30,No,2021-01-31,4,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekend
31,2021-01-31,"January 31, 2021",Sunday,31,31,Yes,2021-01-31,4,January,1,2021-01,Q1,2021-Q1,2021,Non-Holiday,Weekend
32,2021-02-01,"February 1, 2021",Monday,1,32,No,2021-02-07,5,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekday
33,2021-02-02,"February 2, 2021",Tuesday,2,33,No,2021-02-07,5,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekday
34,2021-02-03,"February 3, 2021",Wednesday,3,34,No,2021-02-07,5,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekday
35,2021-02-04,"February 4, 2021",Thursday,4,35,No,2021-02-07,5,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekday
36,2021-02-05,"February 5, 2021",Friday,5,36,No,2021-02-07,5,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekday
37,2021-02-06,"February 6, 2021",Saturday,6,37,No,2021-02-07,5,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekend
38,2021-02-07,"February 7, 2021",Sunday,7,38,No,2021-02-07,5,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekend
39,2021-02-08,"February 8, 2021",Monday,8,39,No,2021-02-14,6,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekday
40,2021-02-09,"February 9, 2021",Tuesday,9,40,No,2021-02-14,6,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekday
41,2021-02-10,"February 10, 2021",Wednesday,10,41,No,2021-02-14,6,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekday
42,2021-02-11,"February 11, 2021",Thursday,11,42,No,2021-02-14,6,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekday
43,2021-02-12,"February 12, 2021",Friday,12,43,No,2021-02-14,6,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekday
44,2021-02-13,"February 13, 2021",Saturday,13,44,No,2021-02-14,6,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekend
45,2021-02-14,"February 14, 2021",Sunday,14,45,No,2021-02-14,6,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekend
46,2021-02-15,"February 15, 2021",Monday,15,46,No,2021-02-21,7,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekday
47,2021-02-16,"February 16, 2021",Tuesday,16,47,No,2021-02-21,7,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekday
48,2021-02-17,"February 17, 2021",Wednesday,17,48,No,2021-02-21,7,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekday
49,2021-02-18,"February 18, 2021",Thursday,18,49,No,2021-02-21,7,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekday
50,2021-02-19,"February 19, 2021",Friday,19,50,No,2021-02-21,7,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekday
51,2021-02-20,"February 20, 2021",Saturday,20,51,No,2021-02-21,7,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekend
52,2021-02-21,"February 21, 2021",Sunday,21,52,No,2021-02-21,7,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekend
53,2021-02-22,"February 22, 2021",Monday,22,53,No,2021-02-28,8,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekday
54,2021-02-23,"February 23, 2021",Tuesday,23,54,No,2021-02-28,8,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekday
55,2021-02-24,"February 24, 2021",Wednesday,24,55,No,2021-02-28,8,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekday
56,2021-02-25,"February 25, 2021",Thursday,25,56,No,2021-02-28,8,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekday
57,2021-02-26,"February 26, 2021",Friday,26,57,No,2021-02-28,8,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekday
58,2021-02-27,"February 27, 2021",Saturday,27,58,No,2021-02-28,8,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekend
59,2021-02-28,"February 28, 2021",Sunday,28,59,Yes,2021-02-28,8,February,2,2021-02,Q1,2021-Q1,2021,Non-Holiday,Weekend
60,2021-03-01,"March 1, 2021",Monday,1,60,No,2021-03-07,9,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekday
61,2021-03-02,"March 2, 2021",Tuesday,2,61,No,2021-03-07,9,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekday
62,2021-03-03,"March 3, 2021",Wednesday,3,62,No,2021-03-07,9,March,3,2021-03,Q1,2021-Q1,2021,Holiday,Weekday
63,2021-03-04,"March 4, 2021",Thursday,4,63,No,2021-03-07,9,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekday
64,2021-03-05,"March 5, 2021",Friday,5,64,No,2021-03-07,9,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekday
65,2021-03-06,"March 6, 2021",Saturday,6,65,No,2021-03-07,9,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekend
66,2021-03-07,"March 7, 2021",Sunday,7,66,No,2021-03-07,9,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekend
67,2021-03-08,"March 8, 2021",Monday,8,67,No,2021-03-14,10,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekday
68,2021-03-09,"March 9, 2021",Tuesday,9,68,No,2021-03-14,10,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekday
69,2021-03-10,"March 10, 2021",Wednesday,10,69,No,2021-03-14,10,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekday
70,2021-03-11,"March 11, 2021",Thursday,11,70,No,2021-03-14,10,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekday
71,2021-03-12,"March 12, 2021",Friday,12,71,No,2021-03-14,10,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekday
72,2021-03-13,"March 13, 2021",Saturday,13,72,No,2021-03-14,10,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekend
73,2021-03-14,"March 14, 2021",Sunday,14,73,No,2021-03-14,10,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekend
74,2021-03-15,"March 15, 2021",Monday,15,74,No,2021-03-21,11,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekday
75,2021-03-16,"March 16, 2021",Tuesday,16,75,No,2021-03-21,11,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekday
76,2021-03-17,"March 17, 2021",Wednesday,17,76,No,2021-03-21,11,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekday
77,2021-03-18,"March 18, 2021",Thursday,18,77,No,2021-03-21,11,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekday
78,2021-03-19,"March 19, 2021",Friday,19,78,No,2021-03-21,11,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekday
79,2021-03-20,"March 20, 2021",Saturday,20,79,No,2021-03-21,11,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekend
80,2021-03-21,"March 21, 2021",Sunday,21,80,No,2021-03-21,11,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekend
81,2021-03-22,"March 22, 2021",Monday,22,81,No,2021-03-28,12,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekday
82,2021-03-23,"March 23, 2021",Tuesday,23,82,No,2021-03-28,12,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekday
83,2021-03-24,"March 24, 2021",Wednesday,24,83,No,2021-03-28,12,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekday
84,2021-03-25,"March 25, 2021",Thursday,25,84,No,2021-03-28,12,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekday
85,2021-03-26,"March 26, 2021",Friday,26,85,No,2021-03-28,12,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekday
86,2021-03-27,"March 27, 2021",Saturday,27,86,No,2021-03-28,12,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekend
87,2021-03-28,"March 28, 2021",Sunday,28,87,No,2021-03-28,12,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekend
88,2021-03-29,"March 29, 2021",Monday,29,88,No,2021-04-04,13,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekday
89,2021-03-30,"March 30, 2021",Tuesday,30,89,No,2021-04-04,13,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekday
90,2021-03-31,"March 31, 2021",Wednesday,31,90,Yes,2021-04-04,13,March,3,2021-03,Q1,2021-Q1,2021,Non-Holiday,Weekday
91,2021-04-01,"April 1, 2021",Thursday,1,91,No,2021-04-04,13,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekday
92,2021-04-02,"April 2, 2021",Friday,2,92,No,2021-04-04,13,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekday
93,2021-04-03,"April 3, 2021",Saturday,3,93,No,2021-04-04,13,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekend
94,2021-04-04,"April 4, 2021",Sunday,4,94,No,2021-04-04,13,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekend
95,2021-04-05,"April 5, 2021",Monday,5,95,No,2021-04-11,14,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekday
96,2021-04-06,"April 6, 2021",Tuesday,6,96,No,2021-04-11,14,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekday
97,2021-04-07,"April 7, 2021",Wednesday,7,97,No,2021-04-11,14,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekday
98,2021-04-08,"April 8, 2021",Thursday,8,98,No,2021-04-11,14,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekday
99,2021-04-09,"April 9, 2021",Friday,9,99,No,2021-04-11,14,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekday
100,2021-04-10,"April 10, 2021",Saturday,10,100,No,2021-04-11,14,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekend
101,2021-04-11,"April 11, 2021",Sunday,11,101,No,2021-04-11,14,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekend
102,2021-04-12,"April 12, 2021",Monday,12,102,No,2021-04-18,15,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekday
103,2021-04-13,"April 13, 2021",Tuesday,13,103,No,2021-04-18,15,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekday
104,2021-04-14,"April 14, 2021",Wednesday,14,104,No,2021-04-18,15,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekday
105,2021-04-15,"April 15, 2021",Thursday,15,105,No,2021-04-18,15,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekday
106,2021-04-16,"April 16, 2021",Friday,16,106,No,2021-04-18,15,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekday
107,2021-04-17,"April 17, 2021",Saturday,17,107,No,2021-04-18,15,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekend
108,2021-04-18,"April 18, 2021",Sunday,18,108,No,2021-04-18,15,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekend
109,2021-04-19,"April 19, 2021",Monday,19,109,No,2021-04-25,16,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekday
110,2021-04-20,"April 20, 2021",Tuesday,20,110,No,2021-04-25,16,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekday
111,2021-04-21,"April 21, 2021",Wednesday,21,111,No,2021-04-25,16,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekday
112,2021-04-22,"April 22, 2021",Thursday,22,112,No,2021-04-25,16,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekday
113,2021-04-23,"April 23, 2021",Friday,23,113,No,2021-04-25,16,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekday
114,2021-04-24,"April 24, 2021",Saturday,24,114,No,2021-04-25,16,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekend
115,2021-04-25,"April 25, 2021",Sunday,25,115,No,2021-04-25,16,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekend
116,2021-04-26,"April 26, 2021",Monday,26,116,No,2021-05-02,17,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekday
117,2021-04-27,"April 27, 2021",Tuesday,27,117,No,2021-05-02,17,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekday
118,2021-04-28,"April 28, 2021",Wednesday,28,118,No,2021-05-02,17,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekday
119,2021-04-29,"April 29, 2021",Thursday,29,119,No,2021-05-02,17,April,4,2021-04,Q2,2021-Q2,2021,Non-Holiday,Weekday
120,2021-04-30,"April 30, 2021",Friday,30,120,Yes,2021-05-02,17,April,4,2021-04,Q2,2021-Q2,2021,Holiday,Weekday
121,2021-05-01,"May 1, 2021",Saturday,1,121,No,2021-05-02,17,May,5,2021-05,Q2,2021-Q2,2021,Holiday,Weekend
122,2021-05-02,"May 2, 2021",Sunday,2,122,No,2021-05-02,17,May,5,2021-05,Q2,2021-Q2,2021,Holiday,Weekend
123,2021-05-03,"May 3, 2021",Monday,3,123,No,2021-05-09,18,May,5,2021-05,Q2,2021-Q2,2021,Holiday,Weekday
124,2021-05-04,"May 4, 2021",Tuesday,4,124,No,2021-05-09,18,May,5,2021-05,Q2,2021-Q2,2021,Holiday,Weekday
125,2021-05-05,"May 5, 2021",Wednesday,5,125,No,2021-05-09,18,May,5,2021-05,Q2,2021-Q2,2021,Non-Holiday,Weekday
126,2021-05-06,"May 6, 2021",Thursday,6,126,No,2021-05-09,18,May,5,2021-05,Q2,2021-Q2,2021,Holiday,Weekday
127,2021-05-07,"May 7, 2021",Friday,7,127,No,2021-05-09,18,May,5,2021-05,Q2,2021-Q2,2021,Non-Holiday,Weekday
128,2021-05-08,"May 8, 2021",Saturday,8,128,No,2021-05-09,18,May,5,2021-05,Q2,2021-Q2,2021,Non-Holiday,Weekend
129,2021-05-09,"May 9, 2021",Sunday,9,129,No,2021-05-09,18,May,5,2021-05,Q2,2021-Q2,2021,Non-Holiday,Weekend
130,2021-05-10,"May 10, 2021",Monday,10,130,No,2021-05-16,19,May,5,2021-05,Q2,2021-Q2,2021,Non-Holiday,Weekday
131,2021-05-11,"May 11, 2021",Tuesday,11,131,No,2021-05-16,19,May,5,2021-05,Q2,2021-Q2,2021,Non-Holiday,Weekday
132,2021-05-12,"May 12, 2021",Wednesday,12,132,No,2021-05-16,19,May,5,2021-05,Q2,2021-Q2,2021,Non-Holiday,Weekday
133,2021-05-13,"May 13, 2021",Thursday,13,133,No,2021-05-16,19,May,5,2021-05,Q2,2021-Q2,2021,Non-Holiday,Weekday
134,2021-05-14,"May 14, 2021",Friday,14,134,No,2021-05-16,19,May,5,2021-05,Q2,2021-Q2,2021,Non-Holiday,Weekday
135,2021-05-15,"May 15, 2021",Saturday,15,135,No,2021-05-16,19,May,5,2021-05,Q2,2021-Q2,2021,Non-Holiday,Weekend
136,2021-05-16,"May 16, 2021",Sunday,16,136,No,2021-05-16,19,May,5,2021-05,Q2,2021-Q2,2021,Non-Holiday,Weekend
137,2021-05-17,"May 17, 2021",Monday,17,137,No,2021-05-23,20,May,5,2021-05,Q2,2021-Q2,2021,Non-Holiday,Weekday
138,2021-05-18,"May 18, 2021",Tuesday,18,138,No,2021-05-23,20,May,5,2021-05,Q2,2021-Q2,2021,Non-Holiday,Weekday
139,2021-05-19,"May 19, 2021",Wednesday,19,139,No,2021-05-23,20,May,5,2021-05,Q2,2021-Q2,2021,Non-Holiday,Weekday
140,2021-05-20,"May 20, 2021",Thursday,20,140,No,2021-05-23,20,May,5,2021-05,Q2,2021-Q2,2021,Non-Holiday,Weekday
141,2021-05-21,"May 21, 2021",Friday,21,141,No,2021-05-23,20,May,5,2021-05,Q2,2021-Q2,2021,Non-Holiday,Weekday
142,2021-05-22,"May 22, 2021",Saturday,22,142,No,2021-05-23,20,May,5,2021-05,Q2,2021-Q2,2021,Non-Holiday,Weekend
143,2021-05-23,"May 23, 2021",Sunday,23,143,No,2021-05-23,20,May,5,2021-05,Q2,2021-Q2,2021,Non-Holiday,Weekend
144,2021-05-24,"May 24, 2021",Monday,24,144,No,2021-05-30,21,May,5,2021-05,Q2,2021-Q2,2021,Holiday,Weekday
145,2021-05-25,"May 25, 2021",Tuesday,25,145,No,2021-05-30,21,May,5,2021-05,Q2,2021-Q2,2021,Non-Holiday,Weekday
146,2021-05-26,"May 26, 2021",Wednesday,26,146,No,2021-05-30,21,May,5,2021-05,Q2,2021-Q2,2021,Non-Holiday,Weekday
147,2021-05-27,"May 27, 2021",Thursday,27,147,No,2021-05-30,21,May,5,2021-05,Q2,2021-Q2,2021,Non-Holiday,Weekday
148,2021-05-28,"May 28, 2021",Friday,28,148,No,2021-05-30,21,May,5,2021-05,Q2,2021-Q2,2021,Non-Holiday,Weekday
149,2021-05-29,"May 29, 2021",Saturday,29,149,No,2021-05-30,21,May,5,2021-05,Q2,2021-Q2,2021,Non-Holiday,Weekend
150,2021-05-30,"May 30, 2021",Sunday,30,150,No,2021-05-30,21,May,5,2021-05,Q2,2021-Q2,2021,Non-Holiday,Weekend
151,2021-05-31,"May 31, 2021",Monday,31,151,Yes,2021-06-06,22,May,5,2021-05,Q2,2021-Q2,2021,Non-Holiday,Weekday
152,2021-06-01,"June 1, 2021",Tuesday,1,152,No,2021-06-06,22,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekday
153,2021-06-02,"June 2, 2021",Wednesday,2,153,No,2021-06-06,22,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekday
154,2021-06-03,"June 3, 2021",Thursday,3,154,No,2021-06-06,22,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekday
155,2021-06-04,"June 4, 2021",Friday,4,155,No,2021-06-06,22,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekday
156,2021-06-05,"June 5, 2021",Saturday,5,156,No,2021-06-06,22,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekend
157,2021-06-06,"June 6, 2021",Sunday,6,157,No,2021-06-06,22,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekend
158,2021-06-07,"June 7, 2021",Monday,7,158,No,2021-06-13,23,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekday
159,2021-06-08,"June 8, 2021",Tuesday,8,159,No,2021-06-13,23,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekday
160,2021-06-09,"June 9, 2021",Wednesday,9,160,No,2021-06-13,23,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekday
161,2021-06-10,"June 10, 2021",Thursday,10,161,No,2021-06-13,23,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekday
162,2021-06-11,"June 11, 2021",Friday,11,162,No,2021-06-13,23,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekday
163,2021-06-12,"June 12, 2021",Saturday,12,163,No,2021-06-13,23,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekend
164,2021-06-13,"June 13, 2021",Sunday,13,164,No,2021-06-13,23,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekend
165,2021-06-14,"June 14, 2021",Monday,14,165,No,2021-06-20,24,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekday
166,2021-06-15,"June 15, 2021",Tuesday,15,166,No,2021-06-20,24,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekday
167,2021-06-16,"June 16, 2021",Wednesday,16,167,No,2021-06-20,24,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekday
168,2021-06-17,"June 17, 2021",Thursday,17,168,No,2021-06-20,24,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekday
169,2021-06-18,"June 18, 2021",Friday,18,169,No,2021-06-20,24,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekday
170,2021-06-19,"June 19, 2021",Saturday,19,170,No,2021-06-20,24,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekend
171,2021-06-20,"June 20, 2021",Sunday,20,171,No,2021-06-20,24,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekend
172,2021-06-21,"June 21, 2021",Monday,21,172,No,2021-06-27,25,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekday
173,2021-06-22,"June 22, 2021",Tuesday,22,173,No,2021-06-27,25,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekday
174,2021-06-23,"June 23, 2021",Wednesday,23,174,No,2021-06-27,25,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekday
175,2021-06-24,"June 24, 2021",Thursday,24,175,No,2021-06-27,25,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekday
176,2021-06-25,"June 25, 2021",Friday,25,176,No,2021-06-27,25,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekday
177,2021-06-26,"June 26, 2021",Saturday,26,177,No,2021-06-27,25,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekend
178,2021-06-27,"June 27, 2021",Sunday,27,178,No,2021-06-27,25,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekend
179,2021-06-28,"June 28, 2021",Monday,28,179,No,2021-07-04,26,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekday
180,2021-06-29,"June 29, 2021",Tuesday,29,180,No,2021-07-04,26,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekday
181,2021-06-30,"June 30, 2021",Wednesday,30,181,Yes,2021-07-04,26,June,6,2021-06,Q2,2021-Q2,2021,Non-Holiday,Weekday
182,2021-07-01,"July 1, 2021",Thursday,1,182,No,2021-07-04,26,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekday
183,2021-07-02,"July 2, 2021",Friday,2,183,No,2021-07-04,26,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekday
184,2021-07-03,"July 3, 2021",Saturday,3,184,No,2021-07-04,26,July,7,2021-07,Q3,2021-Q3,2021,Non-Holiday,Weekend
